order_id,customer_id,order_date
C579562,12553,2019-11-30
C579710,15467,2019-11-30
C579739,16956,2019-11-30
C579746,13078,2019-11-30
C579748,14875,2019-11-30
C579752,13777,2019-11-30
C579753,15484,2019-11-30
C579756,14733,2019-11-30
C579758,14644,2019-11-30
C579760,17096,2019-11-30
C579764,14936,2019-11-30
C579766,15793,2019-11-30
C579776,13212,2019-11-30
C579778,14217,2019-11-30
C579780,14217,2019-11-30
C579781,17451,2019-11-30
C579782,17451,2019-11-30
C579783,17727,2019-11-30
C579785,12584,2019-11-30
C579791,15969,2019-11-30
C579864,12584,2019-11-30
C579866,17528,2019-11-30
C579869,14189,2019-11-30
C579871,16101,2019-11-30
C579876,18059,2019-11-30
C579877,16240,2019-11-30
C579878,17340,2019-11-30
C579882,13050,2019-11-30
C579883,14194,2019-11-30
C579886,15676,2019-11-30
C579887,16717,2019-11-30
579256,13349,2019-11-29
579257,15619,2019-11-29
579258,15148,2019-11-29
579259,12451,2019-11-29
579260,14618,2019-11-29
579261,13429,2019-11-29
579262,13599,2019-11-29
579263,13599,2019-11-29
579264,13599,2019-11-29
579265,13599,2019-11-29
579267,14961,2019-11-29
579268,14321,2019-11-29
579269,14601,2019-11-29
579270,15783,2019-11-29
579271,17450,2019-11-29
579273,15197,2019-11-29
579274,13467,2019-11-29
579276,12654,2019-11-29
579278,14209,2019-11-29
579279,15298,2019-11-29
579280,13928,2019-11-29
579281,12375,2019-11-29
579282,16818,2019-11-29
579283,13883,2019-11-29
579284,15061,2019-11-29
579285,14180,2019-11-29
579286,17772,2019-11-29
579287,13496,2019-11-29
579288,17772,2019-11-29
579289,16289,2019-11-29
579291,14291,2019-11-29
579293,14419,2019-11-29
579297,15297,2019-11-29
579300,14667,2019-11-29
579301,18118,2019-11-29
579307,17655,2019-11-29
579328,17711,2019-11-29
579332,14408,2019-11-29
579339,14866,2019-11-29
579345,12727,2019-11-29
579350,15218,2019-11-29
579352,16352,2019-11-29
579358,16992,2019-11-29
579361,15361,2019-11-29
579364,14173,2019-11-29
579365,14173,2019-11-29
579387,14452,2019-11-29
579391,14251,2019-11-29
579393,12627,2019-11-29
579399,13137,2019-11-29
579400,17306,2019-11-29
579401,14550,2019-11-29
579402,17306,2019-11-29
579403,14503,2019-11-29
579404,14126,2019-11-29
579405,14126,2019-11-29
579406,13014,2019-11-29
579407,13657,2019-11-29
579408,14701,2019-11-29
579409,14701,2019-11-29
579410,16168,2019-11-29
579411,16794,2019-11-29
579412,14125,2019-11-29
579413,13668,2019-11-29
579414,14719,2019-11-29
579416,12471,2019-11-29
579419,12471,2019-11-29
579427,16479,2019-11-29
579430,12748,2019-11-29
579432,15311,2019-11-29
579433,17466,2019-11-29
579434,16678,2019-11-29
579435,16782,2019-11-29
579436,14785,2019-11-29
579437,16852,2019-11-29
579439,13426,2019-11-29
579440,14388,2019-11-29
579441,12464,2019-11-29
579442,15152,2019-11-29
579443,16479,2019-11-29
579444,13999,2019-11-29
579445,15206,2019-11-29
579446,14121,2019-11-29
579447,14390,2019-11-29
579448,14390,2019-11-29
579449,17101,2019-11-29
579450,12901,2019-11-29
579451,13147,2019-11-29
579452,13199,2019-11-29
579453,12748,2019-11-29
579454,12901,2019-11-29
579455,15239,2019-11-29
579456,13428,2019-11-29
579457,14824,2019-11-29
579458,16549,2019-11-29
579459,17173,2019-11-29
579461,15615,2019-11-29
579462,13211,2019-11-29
579463,12463,2019-11-29
579464,15214,2019-11-29
579465,15790,2019-11-29
579466,15189,2019-11-29
579467,15755,2019-11-29
579468,14711,2019-11-29
579469,13068,2019-11-29
579470,16549,2019-11-29
579471,16471,2019-11-29
579472,13521,2019-11-29
579473,13198,2019-11-29
579489,16775,2019-11-29
579491,14723,2019-11-29
579492,12670,2019-11-29
579493,15570,2019-11-29
579494,17468,2019-11-29
579495,13576,2019-11-29
579497,14349,2019-11-29
579498,12798,2019-11-29
579499,17682,2019-11-29
579501,14088,2019-11-29
579503,17097,2019-11-29
579505,13078,2019-11-29
579506,15089,2019-11-29
579507,15297,2019-11-29
579508,12508,2019-11-29
579509,12963,2019-11-29
579510,14554,2019-11-29
579511,14836,2019-11-29
579512,14512,2019-11-29
579513,12971,2019-11-29
579514,16688,2019-11-29
579515,14191,2019-11-29
579516,17841,2019-11-29
579517,12748,2019-11-29
579518,12748,2019-11-29
579520,12748,2019-11-29
C579266,15621,2019-11-29
C579277,17450,2019-11-29
C579347,17658,2019-11-29
C579415,15311,2019-11-29
C579431,17584,2019-11-29
C579438,14235,2019-11-29
C579496,18161,2019-11-29
C579502,16759,2019-11-29
C579519,12748,2019-11-29
C579521,12748,2019-11-29
579003,14741,2019-11-28
579005,16191,2019-11-28
579006,17924,2019-11-28
579007,17924,2019-11-28
579008,17739,2019-11-28
579009,16678,2019-11-28
579010,13258,2019-11-28
579011,15078,2019-11-28
579012,15511,2019-11-28
579013,18229,2019-11-28
579014,12906,2019-11-28
579015,12906,2019-11-28
579016,12906,2019-11-28
579017,15571,2019-11-28
579027,14102,2019-11-28
579037,13418,2019-11-28
579039,17031,2019-11-28
579062,17651,2019-11-28
579067,14470,2019-11-28
579069,14911,2019-11-28
579087,13914,2019-11-28
579089,17920,2019-11-28
579091,14893,2019-11-28
579093,13081,2019-11-28
579094,12668,2019-11-28
579095,17988,2019-11-28
579096,15561,2019-11-28
579097,13758,2019-11-28
579098,14606,2019-11-28
579099,15714,2019-11-28
579100,13004,2019-11-28
579101,16364,2019-11-28
579102,14911,2019-11-28
579103,18041,2019-11-28
579106,16705,2019-11-28
579107,16705,2019-11-28
579108,16705,2019-11-28
579109,16705,2019-11-28
579116,17346,2019-11-28
579121,17299,2019-11-28
579122,12971,2019-11-28
579123,14217,2019-11-28
579124,15721,2019-11-28
579125,14215,2019-11-28
579126,13798,2019-11-28
579128,14397,2019-11-28
579129,17852,2019-11-28
579130,14735,2019-11-28
579131,12839,2019-11-28
579132,15022,2019-11-28
579133,17852,2019-11-28
579134,13115,2019-11-28
579135,18096,2019-11-28
579136,16094,2019-11-28
579138,13590,2019-11-28
579139,18102,2019-11-28
579141,17019,2019-11-28
579142,16744,2019-11-28
579143,13882,2019-11-28
579144,13269,2019-11-28
579145,14597,2019-11-28
579146,16347,2019-11-28
579147,13263,2019-11-28
579148,17523,2019-11-28
579149,13844,2019-11-28
579150,13408,2019-11-28
579151,13408,2019-11-28
579152,12479,2019-11-28
579153,12660,2019-11-28
579154,17218,2019-11-28
579155,18101,2019-11-28
579156,17419,2019-11-28
579157,15540,2019-11-28
579158,17188,2019-11-28
579159,13196,2019-11-28
579160,13196,2019-11-28
579161,17379,2019-11-28
579162,16393,2019-11-28
579163,15838,2019-11-28
579164,15838,2019-11-28
579165,13389,2019-11-28
579166,14290,2019-11-28
579167,16800,2019-11-28
579168,17806,2019-11-28
579170,17811,2019-11-28
579171,13030,2019-11-28
579173,17359,2019-11-28
579174,13266,2019-11-28
579175,14562,2019-11-28
579176,13950,2019-11-28
579177,13089,2019-11-28
579179,17237,2019-11-28
579180,13881,2019-11-28
579181,13881,2019-11-28
579182,15601,2019-11-28
579183,15621,2019-11-28
579184,16746,2019-11-28
579185,13188,2019-11-28
579187,13187,2019-11-28
579188,12748,2019-11-28
579189,16684,2019-11-28
579190,12657,2019-11-28
579191,16684,2019-11-28
579193,12657,2019-11-28
579194,15804,2019-11-28
579196,14096,2019-11-28
579245,17929,2019-11-28
579249,17450,2019-11-28
579250,14480,2019-11-28
579251,17450,2019-11-28
579252,17450,2019-11-28
579253,17450,2019-11-28
579254,14511,2019-11-28
579255,14901,2019-11-28
C579090,12427,2019-11-28
C579092,16900,2019-11-28
C579127,12674,2019-11-28
C579140,16393,2019-11-28
C579169,17924,2019-11-28
C579172,17811,2019-11-28
C579178,12362,2019-11-28
C579186,13238,2019-11-28
C579192,12657,2019-11-28
578848,17988,2019-11-27
578849,13232,2019-11-27
578850,13571,2019-11-27
578851,16407,2019-11-27
578852,17841,2019-11-27
578853,17864,2019-11-27
578854,14859,2019-11-27
578855,14878,2019-11-27
578856,17769,2019-11-27
578857,14859,2019-11-27
578858,18145,2019-11-27
578901,17812,2019-11-27
578914,13782,2019-11-27
578921,13596,2019-11-27
578922,17236,2019-11-27
578923,14527,2019-11-27
578924,16983,2019-11-27
578925,17365,2019-11-27
578926,18156,2019-11-27
578927,15747,2019-11-27
578928,15443,2019-11-27
578929,13064,2019-11-27
578931,16942,2019-11-27
578933,16923,2019-11-27
578934,14577,2019-11-27
578935,15351,2019-11-27
578936,16923,2019-11-27
578937,16592,2019-11-27
578938,16592,2019-11-27
578939,17068,2019-11-27
578940,13940,2019-11-27
578941,16024,2019-11-27
578942,17288,2019-11-27
578943,15009,2019-11-27
578944,16005,2019-11-27
578945,16877,2019-11-27
578946,16005,2019-11-27
578947,14547,2019-11-27
578948,17411,2019-11-27
578949,14954,2019-11-27
578950,17885,2019-11-27
578951,15514,2019-11-27
578952,18112,2019-11-27
578953,13546,2019-11-27
578954,15054,2019-11-27
578977,17231,2019-11-27
578992,13610,2019-11-27
578993,15987,2019-11-27
578994,14911,2019-11-27
578995,15861,2019-11-27
578996,13991,2019-11-27
578997,18001,2019-11-27
578998,15436,2019-11-27
578999,17595,2019-11-27
579000,13991,2019-11-27
579001,15555,2019-11-27
579002,14093,2019-11-27
C578932,15351,2019-11-27
C578991,15555,2019-11-27
578679,15117,2019-11-25
578680,16458,2019-11-25
578681,13579,2019-11-25
578682,17173,2019-11-25
578683,15134,2019-11-25
578684,16856,2019-11-25
578685,16779,2019-11-25
578686,13050,2019-11-25
578687,14703,2019-11-25
578688,16719,2019-11-25
578689,15793,2019-11-25
578690,17302,2019-11-25
578694,13199,2019-11-25
578695,13199,2019-11-25
578696,13985,2019-11-25
578697,14132,2019-11-25
578698,12620,2019-11-25
578699,13113,2019-11-25
578701,17624,2019-11-25
578702,15382,2019-11-25
578703,17385,2019-11-25
578704,18172,2019-11-25
578705,12531,2019-11-25
578707,17870,2019-11-25
578708,15737,2019-11-25
578719,17348,2019-11-25
578736,12681,2019-11-25
578745,13978,2019-11-25
578746,13746,2019-11-25
578757,12748,2019-11-25
578781,15872,2019-11-25
578782,15872,2019-11-25
578783,12748,2019-11-25
578785,13525,2019-11-25
578786,13184,2019-11-25
578787,13589,2019-11-25
578788,12788,2019-11-25
578789,16161,2019-11-25
578790,14966,2019-11-25
578791,12841,2019-11-25
578792,14911,2019-11-25
578793,16210,2019-11-25
578794,17232,2019-11-25
578795,17243,2019-11-25
578802,17468,2019-11-25
578804,17557,2019-11-25
578805,16401,2019-11-25
578806,13149,2019-11-25
578807,17491,2019-11-25
578808,16327,2019-11-25
578809,13048,2019-11-25
578810,16814,2019-11-25
578811,12438,2019-11-25
578812,13332,2019-11-25
578813,14946,2019-11-25
578814,12748,2019-11-25
578815,13860,2019-11-25
578816,14111,2019-11-25
578817,16764,2019-11-25
578818,17920,2019-11-25
578819,15311,2019-11-25
578820,12912,2019-11-25
578821,17389,2019-11-25
578822,13437,2019-11-25
578823,17823,2019-11-25
578824,17883,2019-11-25
578825,17562,2019-11-25
578826,17329,2019-11-25
578827,16827,2019-11-25
578828,16828,2019-11-25
578829,14710,2019-11-25
578830,15186,2019-11-25
578831,15473,2019-11-25
578833,13833,2019-11-25
578834,18109,2019-11-25
578835,12682,2019-11-25
578836,13069,2019-11-25
578841,13256,2019-11-25
578842,13842,2019-11-25
578843,17813,2019-11-25
578844,15844,2019-11-25
578845,12845,2019-11-25
578846,17757,2019-11-25
578847,15847,2019-11-25
C578803,16764,2019-11-25
C578832,13069,2019-11-25
578330,17523,2019-11-24
578331,14911,2019-11-24
578332,14332,2019-11-24
578333,12471,2019-11-24
578334,15594,2019-11-24
578335,17481,2019-11-24
578339,12421,2019-11-24
578341,16966,2019-11-24
578343,13277,2019-11-24
578344,15344,2019-11-24
578345,15270,2019-11-24
578346,15270,2019-11-24
578347,12347,2019-11-24
578348,12494,2019-11-24
578349,14539,2019-11-24
578350,15632,2019-11-24
578351,14987,2019-11-24
578352,16596,2019-11-24
578353,14825,2019-11-24
578354,17139,2019-11-24
578356,14866,2019-11-24
578357,17228,2019-11-24
578358,15482,2019-11-24
578359,14607,2019-11-24
578361,13638,2019-11-24
578362,12913,2019-11-24
578364,13588,2019-11-24
578365,15482,2019-11-24
578366,16173,2019-11-24
578369,14698,2019-11-24
578370,17346,2019-11-24
578372,17451,2019-11-24
578373,17451,2019-11-24
578375,16157,2019-11-24
578384,16189,2019-11-24
578400,12748,2019-11-24
578420,16326,2019-11-24
578427,15034,2019-11-24
578429,16271,2019-11-24
578433,17671,2019-11-24
578441,17133,2019-11-24
578445,15005,2019-11-24
578451,17133,2019-11-24
578459,12388,2019-11-24
578461,12748,2019-11-24
578463,12757,2019-11-24
578468,16482,2019-11-24
578469,12471,2019-11-24
578470,16824,2019-11-24
578472,12476,2019-11-24
578479,15858,2019-11-24
578480,15502,2019-11-24
578485,12921,2019-11-24
578488,12784,2019-11-24
578506,17458,2019-11-24
578508,16892,2019-11-24
578509,12705,2019-11-24
578510,14056,2019-11-24
578511,17975,2019-11-24
578512,15187,2019-11-24
578513,16609,2019-11-24
578514,14785,2019-11-24
578515,16885,2019-11-24
578516,14591,2019-11-24
578517,16523,2019-11-24
578518,14606,2019-11-24
578519,14591,2019-11-24
578520,14591,2019-11-24
578521,17812,2019-11-24
578522,17254,2019-11-24
578523,15311,2019-11-24
578526,13995,2019-11-24
578530,14251,2019-11-24
578531,17364,2019-11-24
578532,18130,2019-11-24
578533,17767,2019-11-24
578534,15725,2019-11-24
578535,13207,2019-11-24
578539,16539,2019-11-24
578541,14277,2019-11-24
578544,17096,2019-11-24
578547,12720,2019-11-24
578548,17345,2019-11-24
578550,12720,2019-11-24
578551,12937,2019-11-24
578620,17247,2019-11-24
578621,13719,2019-11-24
578622,18184,2019-11-24
578623,15953,2019-11-24
578626,12709,2019-11-24
578627,14709,2019-11-24
578630,12748,2019-11-24
578631,14805,2019-11-24
578633,16616,2019-11-24
578634,16566,2019-11-24
578653,18161,2019-11-24
578661,18188,2019-11-24
578662,17516,2019-11-24
578663,15428,2019-11-24
578664,15910,2019-11-24
578665,16570,2019-11-24
578666,17727,2019-11-24
578667,15514,2019-11-24
578668,12971,2019-11-24
578670,17323,2019-11-24
578671,16989,2019-11-24
578672,16668,2019-11-24
578674,14088,2019-11-24
578675,14756,2019-11-24
578676,16016,2019-11-24
578677,15750,2019-11-24
578678,17841,2019-11-24
C578342,15993,2019-11-24
C578355,14397,2019-11-24
C578363,15482,2019-11-24
C578367,14640,2019-11-24
C578368,16191,2019-11-24
C578371,14410,2019-11-24
C578377,14277,2019-11-24
C578432,12395,2019-11-24
C578669,17323,2019-11-24
C578673,16016,2019-11-24
578099,12452,2019-11-23
578100,15814,2019-11-23
578101,13089,2019-11-23
578102,13089,2019-11-23
578103,17554,2019-11-23
578104,13969,2019-11-23
578105,14911,2019-11-23
578106,16133,2019-11-23
578107,15949,2019-11-23
578108,14912,2019-11-23
578109,14020,2019-11-23
578111,14790,2019-11-23
578112,16670,2019-11-23
578113,14560,2019-11-23
578114,16185,2019-11-23
578115,16600,2019-11-23
578116,13078,2019-11-23
578117,14334,2019-11-23
578118,12955,2019-11-23
578119,17769,2019-11-23
578120,14493,2019-11-23
578121,14547,2019-11-23
578125,17511,2019-11-23
578126,16900,2019-11-23
578127,13408,2019-11-23
578128,12919,2019-11-23
578129,13502,2019-11-23
578130,15611,2019-11-23
578133,14205,2019-11-23
578140,14646,2019-11-23
578141,14646,2019-11-23
578143,14646,2019-11-23
578146,13742,2019-11-23
578147,12748,2019-11-23
578149,14149,2019-11-23
578150,16020,2019-11-23
578151,16020,2019-11-23
578152,16954,2019-11-23
578153,12748,2019-11-23
578154,15117,2019-11-23
578155,12748,2019-11-23
578171,17685,2019-11-23
578174,13576,2019-11-23
578187,14336,2019-11-23
578192,16954,2019-11-23
578196,16168,2019-11-23
578211,12748,2019-11-23
578220,16525,2019-11-23
578225,17700,2019-11-23
578229,16066,2019-11-23
578230,15189,2019-11-23
578231,14527,2019-11-23
578232,17135,2019-11-23
578233,14049,2019-11-23
578234,13650,2019-11-23
578243,13448,2019-11-23
578244,15727,2019-11-23
578246,13991,2019-11-23
578247,14581,2019-11-23
578248,16255,2019-11-23
578249,16660,2019-11-23
578250,15901,2019-11-23
578251,15993,2019-11-23
578252,16079,2019-11-23
578253,14744,2019-11-23
578254,17809,2019-11-23
578255,14675,2019-11-23
578256,17809,2019-11-23
578258,13263,2019-11-23
578260,17469,2019-11-23
578261,14216,2019-11-23
578262,18283,2019-11-23
578263,17422,2019-11-23
578264,12748,2019-11-23
578265,13018,2019-11-23
578266,12748,2019-11-23
578267,12748,2019-11-23
578268,12748,2019-11-23
578270,14096,2019-11-23
578271,13899,2019-11-23
578272,17463,2019-11-23
578273,14335,2019-11-23
578275,15916,2019-11-23
578277,12723,2019-11-23
578278,12748,2019-11-23
578279,14735,2019-11-23
578281,14099,2019-11-23
578283,13139,2019-11-23
578284,14385,2019-11-23
578285,12748,2019-11-23
578286,18084,2019-11-23
578287,12723,2019-11-23
578288,12748,2019-11-23
578289,17841,2019-11-23
578290,13644,2019-11-23
578291,16500,2019-11-23
578292,13174,2019-11-23
578293,15640,2019-11-23
578294,16790,2019-11-23
578295,12569,2019-11-23
578296,16653,2019-11-23
578297,17017,2019-11-23
578298,12619,2019-11-23
578299,16660,2019-11-23
578300,12664,2019-11-23
578301,17034,2019-11-23
578302,16057,2019-11-23
578303,14733,2019-11-23
578304,13831,2019-11-23
578305,14088,2019-11-23
578306,17410,2019-11-23
578307,17290,2019-11-23
578308,12748,2019-11-23
578309,15253,2019-11-23
578310,17434,2019-11-23
578311,15253,2019-11-23
578312,14032,2019-11-23
578313,17757,2019-11-23
578314,13350,2019-11-23
578315,17725,2019-11-23
578316,14189,2019-11-23
578317,15398,2019-11-23
578318,17135,2019-11-23
578319,15393,2019-11-23
578321,12557,2019-11-23
578322,12948,2019-11-23
578323,15743,2019-11-23
578324,17530,2019-11-23
578325,16343,2019-11-23
578326,16343,2019-11-23
C578110,15804,2019-11-23
C578124,14049,2019-11-23
C578131,13171,2019-11-23
C578132,15502,2019-11-23
C578136,14156,2019-11-23
C578142,17010,2019-11-23
C578144,16201,2019-11-23
C578148,15117,2019-11-23
C578164,14032,2019-11-23
C578257,17809,2019-11-23
C578259,16660,2019-11-23
C578274,17828,2019-11-23
C578276,17511,2019-11-23
C578280,17841,2019-11-23
C578282,17841,2019-11-23
578042,17500,2019-11-22
577844,16844,2019-11-22
578065,15065,2019-11-22
578067,12067,2019-11-22
578068,14505,2019-11-22
578017,13569,2019-11-22
578057,12920,2019-11-22
578074,17590,2019-11-22
578026,17659,2019-11-22
578044,13488,2019-11-22
578053,14422,2019-11-22
578020,16979,2019-11-22
578022,17371,2019-11-22
578031,15796,2019-11-22
578041,17338,2019-11-22
578075,15039,2019-11-22
C577832,18274,2019-11-22
577893,17073,2019-11-22
578032,16633,2019-11-22
578054,14911,2019-11-22
C578039,17338,2019-11-22
578078,12586,2019-11-22
577805,13881,2019-11-22
577806,12963,2019-11-22
577807,15699,2019-11-22
577808,13403,2019-11-22
577809,12584,2019-11-22
577810,17949,2019-11-22
577811,16311,2019-11-22
577812,16956,2019-11-22
577813,14297,2019-11-22
577814,15106,2019-11-22
577816,18139,2019-11-22
577818,13456,2019-11-22
577820,13408,2019-11-22
577822,14607,2019-11-22
577823,16107,2019-11-22
577824,15845,2019-11-22
577825,17453,2019-11-22
577826,17600,2019-11-22
577827,16782,2019-11-22
577830,15187,2019-11-22
577831,16748,2019-11-22
577833,17315,2019-11-22
577834,17528,2019-11-22
577835,16607,2019-11-22
577837,14834,2019-11-22
577838,16352,2019-11-22
577840,17324,2019-11-22
577841,14262,2019-11-22
577842,16353,2019-11-22
577843,16353,2019-11-22
577845,18139,2019-11-22
577848,13247,2019-11-22
577850,14911,2019-11-22
577851,13267,2019-11-22
577852,16532,2019-11-22
577853,13681,2019-11-22
577854,16128,2019-11-22
577855,15877,2019-11-22
577856,12490,2019-11-22
577857,13499,2019-11-22
577858,16365,2019-11-22
577859,14534,2019-11-22
577860,16655,2019-11-22
577861,13924,2019-11-22
577869,13268,2019-11-22
577880,14515,2019-11-22
577897,14424,2019-11-22
577905,15497,2019-11-22
577919,17075,2019-11-22
577938,15525,2019-11-22
577950,14129,2019-11-22
577951,17238,2019-11-22
577973,13798,2019-11-22
577980,16330,2019-11-22
577985,15116,2019-11-22
578004,17155,2019-11-22
578005,16985,2019-11-22
578006,13363,2019-11-22
578008,14657,2019-11-22
578009,14467,2019-11-22
578010,15971,2019-11-22
578011,15150,2019-11-22
578012,14768,2019-11-22
578013,17360,2019-11-22
578014,13199,2019-11-22
578015,12971,2019-11-22
578016,14506,2019-11-22
578018,15311,2019-11-22
